Match_ID,Equipe_1,Equipe_2,Phase_Competition,Stade,Ville,Capacite_Stade,Prestige_Stade,Categorie,Poids_Zone,Score_Visibilite,Distance_Pelouse_m,Zone_Couverte,Classement_FIFA_Moyen,Valeur_Marchande_Totale_MEUR,Index_Stars_Total,Score_Rivalite,Lead_Time_Jours,Jour_Semaine,Heure_Match,Is_Weekend,Effet_Maroc,Offre_Restante,Indice_Demande,Taux_Rareté,Prix_Final_MAD
379,Zambie,Nigeria,1,Stade Mohammed V,Casablanca,67000,1.1,Cat 2,1.6,5.6,30,1,65,305.76,10,2.255305557527149,3,Vendredi,18:00,0,0,497,45,0.9752736318407961,511.53
380,Ouganda,Sénégal,0,Grand Stade Agadir,Agadir,45480,1.0,Cat 2,1.6,6.7,40,1,54,414.58,10,2.0641537324464156,9,Vendredi,21:00,0,0,5243,15,0.6157285253591323,278.47
381,Égypte,Maroc,2,Grand Stade Tanger,Tanger,68000,1.08,Cat 1,2.8,8.0,18,1,21,574.05,18,2.95396624956951,53,Samedi,15:00,1,1,3379,100,0.6687254901960784,890.63
382,Zambie,Maroc,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,8.9,10,1,49,459.53,13,5.0,69,Vendredi,21:00,0,1,3456,93,0.6611764705882353,899.86
383,Maroc,Cameroun,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,7.9,27,1,28,691.58,19,3.763494432326943,30,Samedi,21:00,1,1,982,94,0.9037254901960784,601.71
384,Égypte,Côte d'Ivoire,0,Stade Mohammed V,Casablanca,67000,1.1,Cat 3,1.0,2.3,58,0,35,509.3,14,3.1205501618122975,7,Jeudi,18:00,0,0,3140,45,0.9062686567164179,177.7
385,Algérie,Maroc,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,7.2,17,1,19,664.85,20,10.0,55,Vendredi,21:00,0,1,2728,100,0.7325490196078431,812.46
386,Égypte,Algérie,0,Grand Stade Marrakech,Marrakech,45240,1.02,Cat 3,1.0,4.4,60,0,29,367.8,14,7.0,32,Dimanche,15:00,1,0,10998,62,0.5137931034482759,141.61
387,Maroc,Tunisie,1,Stade Annexe,Rabat,21000,0.88,Cat 2,1.6,6.8,48,0,23,504.0,16,2.47147285041901,7,Jeudi,21:00,0,1,119,78,0.9811111111111112,520.57
388,Côte d'Ivoire,Nigeria,4,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,2.5,73,1,41,652.58,17,4.279773462783171,6,Dimanche,18:00,1,0,251,95,0.9926176470588235,907.8
389,Égypte,Nigeria,2,Stade Mohammed V,Casablanca,67000,1.1,Cat 2,1.6,5.8,35,0,36,420.28,15,3.4745546170771524,54,Mercredi,21:00,0,0,7307,82,0.6364676616915423,653.05
390,RD Congo,Mali,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,8.8,23,0,51,275.7,9,4.839039887045535,4,Mercredi,21:00,0,0,2753,31,0.7300980392156863,578.84
391,Maroc,RD Congo,3,Stade Mohammed V,Casablanca,67000,1.1,Cat 3,1.0,4.3,86,0,33,569.6,16,2.9233153484100565,4,Vendredi,15:00,0,1,-1037,100,1.030955223880597,587.51
392,Côte d'Ivoire,Cameroun,2,Grand Stade Marrakech,Marrakech,45240,1.02,Cat 2,1.6,5.4,38,1,42,626.83,15,9.0,33,Dimanche,21:00,1,0,5381,70,0.6035219569702328,643.51
393,Angola,Comores,0,Grand Stade Marrakech,Marrakech,45240,1.02,Cat 2,1.6,5.7,26,0,96,70.6,3,3.0809248554913293,8,Samedi,21:00,1,0,3730,15,0.7251694665487769,340.04
394,Angola,Sénégal,3,Grand Stade Tanger,Tanger,68000,1.08,Cat 3,1.0,3.5,49,0,48,457.8,12,2.383592017738359,10,Mercredi,18:00,0,0,6688,72,0.8032941176470588,489.34
395,Gabon,Cameroun,0,Grand Stade Marrakech,Marrakech,45240,1.02,Cat 3,1.0,2.1,61,0,63,286.73,9,2.3597234699058705,53,Mercredi,21:00,0,0,14896,32,0.3414677276746242,114.18
396,Maroc,Mozambique,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,5.9,26,0,58,460.68,13,2.173091493513948,10,Samedi,15:00,1,1,2663,86,0.8694607843137254,374.21
397,Nigeria,Tunisie,0,Grand Stade Tanger,Tanger,68000,1.08,Cat 3,1.0,3.6,49,0,39,350.23,13,8.0,46,Jeudi,21:00,0,0,15908,50,0.5321176470588236,143.0
398,Sénégal,Maroc,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,7.9,24,1,15,841.45,22,4.795775456319595,9,Vendredi,18:00,0,1,988,100,0.9031372549019607,643.6
399,RD Congo,Bénin,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,7.1,18,0,75,147.98,4,2.311749347258486,46,Vendredi,21:00,0,0,6688,24,0.3443137254901961,429.75
400,Algérie,Burkina Faso,1,Grand Stade Agadir,Agadir,45480,1.0,Cat 3,1.0,2.3,63,0,45,349.35,11,5.0,57,Samedi,18:00,1,0,13031,49,0.42695690413368514,204.51
401,Égypte,Sénégal,4,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,2.9,50,0,25,544.4,16,3.023651145602365,43,Mercredi,18:00,0,0,8419,100,0.7523823529411765,650.39
402,Mali,Maroc,3,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,5.3,38,1,29,577.2,17,7.0,34,Mercredi,15:00,0,1,6791,100,0.6671078431372549,812.65
403,Burkina Faso,Nigeria,4,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,7.9,13,1,52,401.83,12,3.278124778195756,10,Vendredi,21:00,0,0,1488,83,0.8541176470588235,1737.49
404,Burkina Faso,RD Congo,2,Stade Mohammed V,Casablanca,67000,1.1,Cat 3,1.0,2.9,56,0,58,254.1,7,4.686684073107049,34,Mardi,21:00,0,0,17960,59,0.46388059701492534,266.35
405,Côte d'Ivoire,Égypte,4,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,4.1,87,1,35,509.3,14,3.1205501618122975,8,Samedi,21:00,1,0,9137,82,0.7312647058823529,853.12
406,Sénégal,Nigeria,0,Grand Stade Tanger,Tanger,68000,1.08,Cat 2,1.6,6.3,38,1,30,687.68,19,4.082631189948263,13,Dimanche,21:00,1,0,7262,45,0.6440196078431373,418.27
407,Angola,Botswana,0,Stade El Barid,Rabat,18000,0.85,Cat 1,2.8,7.9,14,0,104,55.13,2,2.1867052023121385,35,Mardi,21:00,0,0,1594,15,0.4096296296296297,284.34
408,Tanzanie,Côte d'Ivoire,0,Stade Mohammed V,Casablanca,67000,1.1,Cat 3,1.0,2.1,54,0,75,378.1,8,2.059061488673139,4,Mardi,21:00,0,0,2161,31,0.9354925373134328,160.66
409,Maroc,Mali,3,Stade Mohammed V,Casablanca,67000,1.1,Cat 2,1.6,5.7,48,0,29,577.2,17,7.0,9,Mardi,21:00,0,1,3712,100,0.8153233830845771,1120.37
410,Cameroun,Guinée Équatoriale,0,Grand Stade Tanger,Tanger,68000,1.08,Cat 1,2.8,8.3,13,0,68,274.33,8,2.2144279967191345,13,Dimanche,15:00,1,0,3384,21,0.668235294117647,442.58
411,Maroc,Algérie,2,Grand Stade Tanger,Tanger,68000,1.08,Cat 1,2.8,8.0,25,0,19,664.85,20,10.0,45,Mardi,21:00,0,1,2667,100,0.7385294117647059,1087.7
412,Algérie,Comores,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,5.5,26,0,71,248.0,9,2.2446576537287397,5,Dimanche,21:00,1,0,699,34,0.965735294117647,398.33
413,Tanzanie,Sénégal,0,Grand Stade Tanger,Tanger,68000,1.08,Cat 2,1.6,6.4,39,0,64,413.2,10,2.0539541759053956,5,Jeudi,15:00,0,0,2688,18,0.868235294117647,306.57
414,RD Congo,Sénégal,1,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,7.7,25,1,37,539.95,14,6.0,35,Jeudi,21:00,0,0,4114,69,0.5966666666666667,831.52
415,Comores,Gabon,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,6.1,32,0,98,49.4,3,3.8273615635179152,6,Mardi,21:00,0,0,2744,25,0.8654901960784314,378.4
416,Égypte,Maroc,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,8.2,12,1,21,574.05,18,2.95396624956951,33,Samedi,15:00,1,1,4299,72,0.578529411764706,507.82
417,Égypte,Maroc,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,5.5,43,1,21,574.05,18,2.95396624956951,11,Samedi,18:00,1,1,1962,81,0.9038235294117647,422.65
418,Afrique du Sud,Tanzanie,0,Grand Stade Marrakech,Marrakech,45240,1.02,Cat 2,1.6,5.6,41,1,87,53.65,3,2.472491909385113,54,Vendredi,18:00,0,0,7697,23,0.43287651046271736,219.95
419,Tunisie,Algérie,2,Grand Stade Tanger,Tanger,68000,1.08,Cat 3,1.0,3.3,82,0,32,297.75,12,2.8955516790231135,24,Jeudi,18:00,0,0,10411,47,0.6937941176470588,286.46
420,Maroc,Tunisie,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,4.9,51,0,23,504.0,16,2.47147285041901,16,Vendredi,15:00,0,1,8215,70,0.7583823529411765,154.83
421,Burkina Faso,Gabon,1,Grand Stade Marrakech,Marrakech,45240,1.02,Cat 1,2.8,8.5,21,1,72,150.75,5,2.767180341524365,63,Jeudi,18:00,0,0,3999,23,0.4106984969053935,622.55
422,RD Congo,Tunisie,0,Grand Stade Marrakech,Marrakech,45240,1.02,Cat 3,1.0,4.1,55,0,45,202.5,8,3.5318910854158894,61,Vendredi,18:00,0,0,13499,28,0.4032272325375774,114.16
423,Maroc,Mali,2,Grand Stade Agadir,Agadir,45480,1.0,Cat 2,1.6,6.4,46,0,29,577.2,17,7.0,36,Jeudi,21:00,0,1,3383,100,0.7520521841102317,637.59
424,Tunisie,Burkina Faso,0,Stade Annexe,Rabat,21000,0.88,Cat 3,1.0,2.2,72,0,49,188.5,7,3.7105372761349438,6,Samedi,18:00,1,0,988,38,0.9059047619047619,134.51
425,Sénégal,Tunisie,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,7.7,23,1,27,474.35,14,2.5059127864005912,65,Jeudi,18:00,0,0,6234,36,0.3888235294117647,404.52
426,Sénégal,Burkina Faso,2,Grand Stade Marrakech,Marrakech,45240,1.02,Cat 3,1.0,2.3,62,0,40,525.95,13,2.887287509238729,48,Jeudi,18:00,0,0,11296,71,0.5006189213085765,253.86
427,Égypte,Tanzanie,0,Stade Annexe,Rabat,21000,0.88,Cat 1,2.8,8.5,13,0,70,145.8,6,2.158122743682311,39,Vendredi,15:00,0,0,1832,28,0.41841269841269846,287.51
428,Nigeria,Algérie,4,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,6.5,28,0,35,511.08,17,4.441266236070694,39,Lundi,21:00,0,0,5799,100,0.7157352941176471,1018.38
429,Afrique du Sud,Gabon,1,Complexe Fès,Fès,45000,0.98,Cat 3,1.0,2.7,40,0,73,77.05,5,3.9870550161812295,42,Vendredi,21:00,0,0,10713,38,0.5238666666666667,199.98
430,Sénégal,Maroc,1,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,6.1,27,1,15,841.45,22,4.795775456319595,9,Mercredi,21:00,0,1,1429,100,0.9299509803921568,664.91
431,Sénégal,Afrique du Sud,0,Grand Stade Tanger,Tanger,68000,1.08,Cat 3,1.0,4.8,62,1,42,452.25,13,2.3425720620842574,67,Lundi,18:00,0,0,14979,64,0.5594411764705882,133.39
432,Maroc,Burkina Faso,3,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,5.4,44,0,36,555.6,15,2.826885547009528,7,Dimanche,21:00,1,1,230,100,0.9887254901960785,1258.23
433,Cameroun,RD Congo,1,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,3.1,83,0,50,390.08,11,3.570714369409835,8,Jeudi,18:00,0,0,7739,48,0.7723823529411764,293.62
434,Mali,Maroc,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,4.2,42,0,29,577.2,17,7.0,4,Vendredi,15:00,0,1,2738,92,0.9194705882352942,206.6
435,Gabon,Ouganda,0,Stade Mohammed V,Casablanca,67000,1.1,Cat 1,2.8,8.1,26,1,86,39.38,2,2.8482084690553746,29,Dimanche,18:00,1,0,3715,17,0.6303482587064677,402.47
436,Cameroun,RD Congo,1,Complexe Fès,Fès,45000,0.98,Cat 3,1.0,4.0,72,0,50,390.08,11,3.570714369409835,6,Mercredi,21:00,0,0,1519,53,0.9324888888888889,241.18
437,Côte d'Ivoire,Cameroun,1,Stade Annexe,Rabat,21000,0.88,Cat 2,1.6,5.8,48,0,42,626.83,15,9.0,51,Dimanche,15:00,1,0,2810,72,0.553968253968254,386.63
438,Algérie,Maroc,2,Grand Stade Agadir,Agadir,45480,1.0,Cat 2,1.6,5.6,29,1,19,664.85,20,10.0,12,Mercredi,21:00,0,1,1346,100,0.9013485781295808,809.12
439,Sénégal,Algérie,1,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,6.9,43,0,23,635.2,18,3.6947524020694753,6,Samedi,15:00,1,0,2872,62,0.8592156862745098,597.84
440,Burkina Faso,Cameroun,2,Complexe Prince Héritier,Rabat,22000,0.9,Cat 2,1.6,6.2,36,0,53,376.08,10,3.406671093231262,45,Samedi,15:00,1,0,2932,54,0.5557575757575758,450.66
441,Côte d'Ivoire,Bénin,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,5.4,44,1,67,384.73,8,2.1127022653721683,50,Dimanche,21:00,1,0,13390,15,0.34362745098039216,311.32
442,Algérie,Sénégal,0,Grand Stade Tanger,Tanger,68000,1.08,Cat 2,1.6,6.9,42,1,23,635.2,18,3.6947524020694753,29,Samedi,18:00,1,0,2381,59,0.8832843137254902,343.91
443,Algérie,Nigeria,1,Stade Mohammed V,Casablanca,67000,1.1,Cat 2,1.6,6.8,30,1,35,511.08,17,4.441266236070694,11,Vendredi,21:00,0,0,4148,58,0.7936318407960199,592.76
444,Burkina Faso,Algérie,4,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,4.0,53,0,45,349.35,11,5.0,68,Samedi,18:00,1,0,11410,93,0.6644117647058824,660.27
445,Zimbabwe,Cameroun,0,Stade Mohammed V,Casablanca,67000,1.1,Cat 2,1.6,6.8,36,0,82,266.53,7,2.1230324571339296,34,Mercredi,18:00,0,0,12541,15,0.3760696517412936,264.98
446,Maroc,Algérie,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,3.1,65,0,19,664.85,20,10.0,1,Samedi,21:00,1,1,-1198,100,1.035235294117647,299.84
447,Côte d'Ivoire,Nigeria,1,Complexe Fès,Fès,45000,0.98,Cat 3,1.0,2.1,59,0,41,652.58,17,4.279773462783171,44,Mercredi,21:00,0,0,9748,58,0.5667555555555556,185.04
448,Mali,Afrique du Sud,0,Complexe Fès,Fès,45000,0.98,Cat 2,1.6,5.4,25,1,56,188.0,8,2.981644899399929,3,Samedi,15:00,1,0,1024,17,0.9241481481481482,336.12
449,Mali,Sénégal,3,Grand Stade Tanger,Tanger,68000,1.08,Cat 2,1.6,6.0,41,0,33,547.55,15,8.0,48,Samedi,21:00,1,0,6895,89,0.6620098039215686,905.81
450,Sénégal,Maroc,2,Grand Stade Marrakech,Marrakech,45240,1.02,Cat 2,1.6,5.3,38,0,15,841.45,22,4.795775456319595,7,Dimanche,21:00,1,1,804,100,0.9407603890362511,920.04
451,RD Congo,Maroc,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,6.0,43,1,33,569.6,16,2.9233153484100565,63,Vendredi,15:00,0,1,6990,85,0.6573529411764706,476.88
452,Sénégal,Mali,4,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,6.5,29,1,33,547.55,15,8.0,27,Dimanche,21:00,1,0,3885,100,0.8095588235294118,1273.22
453,Égypte,Sénégal,2,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,6.4,26,1,25,544.4,16,3.023651145602365,49,Mercredi,18:00,0,0,9862,57,0.5165686274509804,556.33
454,Angola,Maroc,3,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,2.4,48,1,44,487.45,14,2.3574790494776714,6,Mardi,15:00,0,1,-2802,100,1.0824117647058824,639.57
455,Sénégal,Mozambique,1,Grand Stade Tanger,Tanger,68000,1.08,Cat 2,1.6,5.5,42,0,62,431.03,11,2.1857354028085734,50,Samedi,21:00,1,0,12416,27,0.39137254901960783,452.36
456,Nigeria,Égypte,3,Grand Stade Tanger,Tanger,68000,1.08,Cat 2,1.6,6.3,41,0,36,420.28,15,3.4745546170771524,37,Samedi,15:00,1,0,8434,71,0.5865686274509804,666.4
457,Côte d'Ivoire,Mali,1,Grand Stade Tanger,Tanger,68000,1.08,Cat 3,1.0,2.7,67,1,44,512.45,13,3.1460355987055015,7,Samedi,21:00,1,0,5013,51,0.8525588235294117,322.19
458,Maroc,Égypte,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,5.1,44,0,21,574.05,18,2.95396624956951,5,Samedi,18:00,1,1,815,78,0.9600490196078432,438.98
459,Mali,Sénégal,3,Grand Stade Tanger,Tanger,68000,1.08,Cat 2,1.6,5.7,30,0,33,547.55,15,8.0,19,Jeudi,15:00,0,0,1781,100,0.9126960784313726,891.53
460,Sénégal,RD Congo,0,Stade Mohammed V,Casablanca,67000,1.1,Cat 2,1.6,6.2,47,1,37,539.95,14,6.0,16,Samedi,21:00,1,0,7048,51,0.6493532338308458,350.7
461,Maroc,Tanzanie,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,6.2,25,0,60,442.85,12,2.050281253587418,49,Mercredi,21:00,0,1,6175,73,0.6973039215686274,313.78
462,Égypte,Maroc,2,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,5.5,43,0,21,574.05,18,2.95396624956951,4,Mercredi,21:00,0,1,56,100,0.9972549019607844,955.98
463,Cameroun,Tunisie,3,Grand Stade Tanger,Tanger,68000,1.08,Cat 1,2.8,7.6,14,1,40,324.48,11,2.8020544467445223,37,Lundi,18:00,0,0,4501,68,0.5587254901960784,1252.25
464,Tunisie,Égypte,1,Grand Stade Agadir,Agadir,45480,1.0,Cat 3,1.0,3.0,74,0,33,206.95,10,3.4826714801444045,6,Samedi,15:00,1,0,1683,40,0.9259894459102902,267.64
465,Côte d'Ivoire,Tunisie,3,Grand Stade Tanger,Tanger,68000,1.08,Cat 3,1.0,2.9,71,0,38,439.25,12,2.5538025889967635,60,Samedi,21:00,1,0,10436,72,0.6930588235294117,476.91
466,Maroc,Sénégal,1,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,2.1,65,0,15,841.45,22,4.795775456319595,9,Mercredi,21:00,0,1,4086,100,0.8798235294117647,357.14
467,Tanzanie,Nigeria,0,Grand Stade Tanger,Tanger,68000,1.08,Cat 2,1.6,6.9,25,0,76,289.08,9,2.0777202072538863,39,Samedi,15:00,1,0,11772,25,0.42294117647058826,260.13
468,Maroc,Burkina Faso,3,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,8.4,18,1,36,555.6,15,2.826885547009528,7,Jeudi,18:00,0,1,134,100,0.9868627450980392,2417.29
469,Comores,Sénégal,0,Complexe Prince Héritier,Rabat,22000,0.9,Cat 2,1.6,5.5,27,1,67,424.6,11,2.138211382113821,6,Dimanche,18:00,1,0,1128,30,0.8290909090909091,267.26
470,Afrique du Sud,Sénégal,0,Stade Mohammed V,Casablanca,67000,1.1,Cat 3,1.0,2.8,81,0,42,452.25,13,2.3425720620842574,62,Samedi,18:00,1,0,20743,24,0.38080597014925377,142.74
471,Nigeria,Sénégal,0,Complexe Fès,Fès,45000,0.98,Cat 1,2.8,7.5,15,1,30,687.68,19,4.082631189948263,8,Lundi,21:00,0,0,1660,41,0.7540740740740741,468.04
472,Algérie,Sénégal,0,Grand Stade Tanger,Tanger,68000,1.08,Cat 1,2.8,8.5,22,1,23,635.2,18,3.6947524020694753,30,Dimanche,15:00,1,0,2352,63,0.7694117647058824,470.91
473,Bénin,Cameroun,0,Grand Stade Agadir,Agadir,45480,1.0,Cat 1,2.8,7.3,24,1,70,269.96,7,2.16322305979768,31,Lundi,18:00,0,0,4221,15,0.3812664907651715,369.39
474,Tunisie,Maroc,2,Grand Stade Agadir,Agadir,45480,1.0,Cat 2,1.6,6.9,49,0,23,504.0,16,2.47147285041901,13,Samedi,15:00,1,1,1239,98,0.9091908531222516,697.94
475,Maroc,Nigeria,2,Grand Stade Marrakech,Marrakech,45240,1.02,Cat 1,2.8,8.0,17,1,26,717.33,21,3.9408563884743426,9,Vendredi,18:00,0,1,935,100,0.8622163277335692,1049.74
476,Côte d'Ivoire,Égypte,1,Complexe Prince Héritier,Rabat,22000,0.9,Cat 3,1.0,4.8,67,0,35,509.3,14,3.1205501618122975,31,Mercredi,18:00,0,0,5411,44,0.5080909090909091,168.68
477,Maroc,Tunisie,2,Grand Stade Tanger,Tanger,68000,1.08,Cat 3,1.0,3.7,41,0,23,504.0,16,2.47147285041901,49,Samedi,21:00,1,1,11562,97,0.6599411764705883,326.24
478,Égypte,Tunisie,1,Grand Stade Tanger,Tanger,68000,1.08,Cat 3,1.0,3.3,60,0,33,206.95,10,3.4826714801444045,51,Mardi,21:00,0,0,17016,47,0.4995294117647059,228.01
479,Gabon,Algérie,0,Grand Stade Marrakech,Marrakech,45240,1.02,Cat 2,1.6,6.0,25,0,55,260.0,10,2.4016572176188395,12,Dimanche,15:00,1,0,3944,28,0.7094017094017093,296.19
480,Égypte,Nigeria,3,Grand Stade Tanger,Tanger,68000,1.08,Cat 3,1.0,4.7,61,0,36,420.28,15,3.4745546170771524,10,Mercredi,21:00,0,0,5398,72,0.8412352941176471,513.96
481,Cameroun,Ouganda,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,5.1,40,0,67,264.71,7,2.1017068312307154,40,Vendredi,21:00,0,0,11776,23,0.42274509803921567,325.53
482,Côte d'Ivoire,Zambie,0,Stade Mohammed V,Casablanca,67000,1.1,Cat 2,1.6,6.7,34,0,64,394.78,9,2.194012944983819,7,Samedi,18:00,1,0,2147,34,0.8931840796019901,345.07
483,Ouganda,Mali,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,2.5,61,0,69,150.33,5,2.183833392163784,52,Lundi,15:00,0,0,20476,21,0.3977647058823529,125.94
484,Mali,Côte d'Ivoire,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,7.7,15,1,44,512.45,13,3.1460355987055015,5,Vendredi,15:00,0,0,1742,34,0.8292156862745098,502.54
485,Nigeria,Égypte,3,Grand Stade Tanger,Tanger,68000,1.08,Cat 3,1.0,4.2,88,0,36,420.28,15,3.4745546170771524,30,Dimanche,18:00,1,0,3217,87,0.9053823529411764,530.91
486,Angola,Nigeria,0,Grand Stade Marrakech,Marrakech,45240,1.02,Cat 3,1.0,4.9,61,0,60,333.68,11,2.5525587337639295,5,Samedi,21:00,1,0,2550,46,0.8872679045092838,188.01
487,Maroc,Zambie,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,8.0,15,1,49,459.53,13,5.0,55,Vendredi,18:00,0,1,4173,87,0.5908823529411764,428.95
488,Cameroun,Maroc,1,Grand Stade Marrakech,Marrakech,45240,1.02,Cat 3,1.0,3.2,48,1,28,691.58,19,3.763494432326943,3,Samedi,21:00,1,1,2499,90,0.8895225464190981,364.37
489,Égypte,Tunisie,1,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,5.2,34,1,33,206.95,10,3.4826714801444045,8,Dimanche,21:00,1,0,4883,40,0.7606372549019608,555.42
490,Gabon,Angola,0,Grand Stade Tanger,Tanger,68000,1.08,Cat 1,2.8,8.4,10,1,80,82.6,4,3.7745664739884393,23,Mercredi,18:00,0,0,3776,27,0.6298039215686275,413.62
491,RD Congo,Sénégal,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 1,2.8,8.9,12,1,37,539.95,14,6.0,8,Samedi,21:00,1,0,2624,51,0.7427450980392156,612.0
492,Tunisie,Nigeria,3,Grand Stade Tanger,Tanger,68000,1.08,Cat 1,2.8,7.9,13,0,39,350.23,13,8.0,9,Mercredi,15:00,0,0,2168,80,0.7874509803921569,1369.13
493,Algérie,Sénégal,3,Grand Stade Tanger,Tanger,68000,1.08,Cat 2,1.6,5.4,45,0,23,635.2,18,3.6947524020694753,45,Dimanche,15:00,1,0,6360,89,0.6882352941176471,811.64
494,Égypte,Algérie,0,Stade Mohammed V,Casablanca,67000,1.1,Cat 2,1.6,6.0,35,0,29,367.8,14,7.0,5,Samedi,21:00,1,0,1378,54,0.9314427860696517,546.78
495,Algérie,Maroc,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,3.8,72,0,19,664.85,20,10.0,9,Dimanche,18:00,1,1,2781,100,0.9182058823529412,242.42
496,Algérie,Nigeria,0,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,3.2,85,0,35,511.08,17,4.441266236070694,51,Dimanche,18:00,1,0,16777,46,0.5065588235294118,152.34
497,Côte d'Ivoire,Égypte,4,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 3,1.0,4.4,80,1,35,509.3,14,3.1205501618122975,51,Mercredi,21:00,0,0,10269,100,0.6979705882352941,735.75
498,Égypte,Sénégal,4,Complexe Prince Moulay Abdellah,Rabat,68000,1.15,Cat 2,1.6,6.0,30,1,25,544.4,16,3.023651145602365,5,Lundi,21:00,0,0,2952,100,0.8552941176470588,1268.14
499,Égypte,Comores,0,Stade Mohammed V,Casablanca,67000,1.1,Cat 1,2.8,7.9,17,1,73,157.2,7,2.4050541516245487,53,Jeudi,18:00,0,0,6567,20,0.3465671641791045,355.52
500,Maroc,Mali,2,Grand Stade Marrakech,Marrakech,45240,1.02,Cat 2,1.6,6.3,42,1,29,577.2,17,7.0,41,Vendredi,18:00,0,1,3833,100,0.7175803124078985,627.96
501,Mali,Sénégal,0,Grand Stade Marrakech,Marrakech,45240,1.02,Cat 2,1.6,5.5,35,1,33,547.55,15,8.0,61,Samedi,21:00,1,0,6262,56,0.5386089006778663,412.97
502,Soudan,Mali,0,Grand Stade Tanger,Tanger,68000,1.08,Cat 2,1.6,6.9,46,0,86,144.95,5,2.0698905753618075,62,Dimanche,21:00,1,0,13385,18,0.34387254901960784,283.49
503,Égypte,Ouganda,0,Grand Stade Marrakech,Marrakech,45240,1.02,Cat 2,1.6,5.8,40,1,60,147.18,6,2.1880144404332134,5,Jeudi,18:00,0,0,1415,26,0.8957412319481285,326.86
504,Mozambique,Nigeria,0,Stade Annexe,Rabat,21000,0.88,Cat 1,2.8,8.6,26,1,73,306.91,10,2.2675491518205693,31,Vendredi,21:00,0,0,1886,23,0.4012698412698412,316.83
505,Côte d'Ivoire,Mali,0,Grand Stade Tanger,Tanger,68000,1.08,Cat 3,1.0,3.8,57,0,44,512.45,13,3.1460355987055015,1,Dimanche,21:00,1,0,1976,26,0.9418823529411765,195.96
